timestamps,open,high,low,close,volume,amount
2023-01-16 08:00:00,24.25,24.27,22.85,23.38,1784203.56,41705412.8451
2023-01-16 12:00:00,23.39,23.54,22.3,23.08,1657162.79,38152789.4398
2023-01-16 16:00:00,23.08,23.8,22.85,23.55,1376360.3800000001,32170022.082066666
2023-01-16 20:00:00,23.55,24.24,23.31,23.58,1009470.69,23916315.8497
2023-01-17 00:00:00,23.58,23.84,22.79,23.19,1156501.5,26883587.226866666
2023-01-17 04:00:00,23.19,23.8,23.14,23.41,870853.48,20422801.24856667
2023-01-17 08:00:00,23.42,23.94,23.35,23.74,848175.95,20047889.2061
2023-01-17 12:00:00,23.75,23.95,23.15,23.27,1598940.01,37564681.75886667
2023-01-17 16:00:00,23.27,23.56,23.04,23.43,796477.26,18560083.856
2023-01-17 20:00:00,23.43,23.68,22.7,22.86,785994.48,18247037.726866666
2023-01-18 00:00:00,22.86,23.33,22.59,23.04,1533411.1099999999,35188520.907633334
2023-01-18 04:00:00,23.04,23.31,22.85,22.98,609016.62,14069900.496666666
2023-01-18 08:00:00,22.98,22.99,22.12,22.52,949696.59,21357133.800533332
2023-01-18 12:00:00,22.52,23.65,20.78,21.79,2398730.51,54184690.99256667
2023-01-18 16:00:00,21.78,22.53,20.34,21.77,4072403.7800000003,87213642.84973334
2023-01-18 20:00:00,21.78,21.87,20.7,20.79,1778451.71,37668318.89853334
2023-01-19 00:00:00,20.78,21.54,20.77,21.35,1339470.58,28344341.541333333
2023-01-19 04:00:00,21.35,21.79,21.26,21.3,490111.19,10540101.014
2023-01-19 08:00:00,21.3,21.5,20.8,20.93,649355.44,13745429.6043
2023-01-19 12:00:00,20.93,21.19,20.41,21.07,1670994.72,34893169.83093333
2023-01-19 16:00:00,21.07,21.74,20.86,21.65,1218175.8,25899751.0099
2023-01-19 20:00:00,21.66,21.88,21.31,21.4,745237.34,16050355.171733333
2023-01-20 00:00:00,21.4,21.64,21.02,21.33,753062.36,16046556.857833333
2023-01-20 04:00:00,21.34,21.41,20.93,21.07,526686.39,11117835.936766667
2023-01-20 08:00:00,21.07,21.24,20.96,21.14,362992.68,7662193.608766667
2023-01-20 12:00:00,21.13,21.54,21.07,21.42,653397.98,13959322.371933334
2023-01-20 16:00:00,21.43,23.4,21.4,23.29,2448711.54,55117956.697733335
2023-01-20 20:00:00,23.3,25.82,23.28,25.51,4907582.44,120485690.66213334
2023-01-21 00:00:00,25.51,25.87,24.24,24.83,2978717.31,74442973.25823332
2023-01-21 04:00:00,24.83,25.73,24.72,25.54,1454937.98,36645303.46343333
2023-01-21 08:00:00,25.54,26.6,24.3,25.2,3676675.97,93188898.23756666
2023-01-21 12:00:00,25.2,25.65,25.04,25.23,2058526.6600000001,52129513.1166
2023-01-21 16:00:00,25.23,26.11,25.15,25.63,1711090.88,43737345.12713333
2023-01-21 20:00:00,25.62,25.68,24.52,24.57,902909.89,22664821.233966667
2023-01-22 00:00:00,24.56,25.32,24.4,25.0,1052309.19,26253061.611866668
2023-01-22 04:00:00,24.99,25.45,24.92,25.13,743038.7,18731757.103233334
2023-01-22 08:00:00,25.13,25.32,24.77,24.9,809607.95,20279442.751633335
2023-01-22 12:00:00,24.9,25.42,24.64,24.97,1281368.92,32047858.981666666
2023-01-22 16:00:00,24.96,25.25,24.72,24.9,941911.2,23554896.499333333
2023-01-22 20:00:00,24.9,24.93,23.5,24.21,1668543.3,40240769.33026667
2023-01-23 00:00:00,24.21,24.93,24.06,24.53,1028354.61,25259570.044066668
2023-01-23 04:00:00,24.53,24.79,24.33,24.46,424570.89,10435804.527333332
2023-01-23 08:00:00,24.46,24.8,24.15,24.62,879717.24,21577040.663666666
2023-01-23 12:00:00,24.62,24.7,23.7,24.17,2073950.36,50218469.16346667
2023-01-23 16:00:00,24.17,24.75,23.96,24.18,1203558.56,29336924.89163333
2023-01-23 20:00:00,24.17,24.52,24.03,24.33,490332.32,11914515.629099999
2023-01-24 00:00:00,24.32,25.24,24.06,24.99,1067135.29,26373690.117333334
2023-01-24 04:00:00,24.98,25.0,24.63,24.78,672811.74,16694962.351233333
2023-01-24 08:00:00,24.78,24.95,24.29,24.46,934528.8200000001,22990851.681066666
2023-01-24 12:00:00,24.46,24.58,23.97,24.48,994565.97,24172509.557833333
2023-01-24 16:00:00,24.48,24.53,24.07,24.46,454585.48,11071645.190966668
2023-01-24 20:00:00,24.46,24.5,22.25,22.78,1997938.58,46536225.0715
2023-01-25 00:00:00,22.77,22.99,22.24,22.93,1222859.21,27716063.959766667
2023-01-25 04:00:00,22.93,23.43,22.86,23.27,687364.51,15914855.2606
2023-01-25 08:00:00,23.27,23.41,22.98,23.13,524527.22,12145712.254466666
2023-01-25 12:00:00,23.13,24.55,22.7,23.32,2551434.96,60294258.6224
2023-01-25 16:00:00,23.32,23.79,23.22,23.73,813533.01,19159026.428
2023-01-25 20:00:00,23.74,25.43,23.73,24.52,2532649.38,61996687.923099995
2023-01-26 00:00:00,24.53,25.23,24.42,24.8,1061783.56,26325296.299533334
2023-01-26 04:00:00,24.8,24.94,24.24,24.34,707650.8099999999,17401237.7541
2023-01-26 08:00:00,24.33,24.58,24.06,24.32,462394.91000000003,11249990.236433335
2023-01-26 12:00:00,24.32,25.12,24.07,24.26,1665958.0,40999072.9433
2023-01-26 16:00:00,24.26,24.72,23.73,24.46,1137021.6,27623067.144899998
2023-01-26 20:00:00,24.45,24.61,24.2,24.33,415595.22,10143099.392099999
2023-01-27 00:00:00,24.33,24.53,23.27,23.73,1073391.08,25581411.190666668
2023-01-27 04:00:00,23.73,24.05,23.66,24.03,295182.56,7046970.980233333
2023-01-27 08:00:00,24.03,24.04,23.57,23.7,576255.5,13709615.889600001
2023-01-27 12:00:00,23.7,24.2,23.32,23.83,1193551.72,28358213.302166663
2023-01-27 16:00:00,23.82,24.59,23.81,24.48,716878.39,17416819.3369
2023-01-27 20:00:00,24.48,24.96,24.01,24.43,873796.51,21362439.3192
2023-01-28 00:00:00,24.43,24.88,24.29,24.5,569817.8,14002700.715499999
2023-01-28 04:00:00,24.52,25.24,24.17,24.35,805522.21,19867651.21576667
2023-01-28 08:00:00,24.36,24.47,24.18,24.3,472870.36,11500630.9567
2023-01-28 12:00:00,24.3,24.31,23.7,24.17,880875.92,21166709.5175
2023-01-28 16:00:00,24.16,24.22,23.93,24.12,299385.83,7214337.997733333
2023-01-28 20:00:00,24.12,24.13,23.77,24.0,349411.98,8353630.728833333
2023-01-29 00:00:00,24.0,24.69,23.73,24.13,979656.2999999999,23762663.3351
2023-01-29 04:00:00,24.13,24.19,24.01,24.14,210144.19,5064904.763933334
2023-01-29 08:00:00,24.14,24.51,24.06,24.36,447704.64,10878358.7711
2023-01-29 12:00:00,24.36,24.79,24.2,24.69,882563.91,21689260.503066666
2023-01-29 16:00:00,24.68,26.58,24.46,26.32,3806463.68,98548395.88733333
2023-01-29 20:00:00,26.32,26.8,25.94,26.07,1459373.48,38385703.68146667
2023-01-30 00:00:00,26.07,26.31,25.21,25.45,1103915.92,28381950.206166666
2023-01-30 04:00:00,25.46,25.61,25.25,25.38,539769.01,13739135.9835
2023-01-30 08:00:00,25.37,25.53,23.77,24.02,2351505.62,57291038.3737
2023-01-30 12:00:00,24.01,24.77,23.86,24.38,1235138.76,30062832.693433333
2023-01-30 16:00:00,24.37,24.64,23.11,23.6,1647844.77,39454588.921166666
2023-01-30 20:00:00,23.59,24.01,23.34,23.96,654276.04,15503668.798666667
2023-01-31 00:00:00,23.97,24.28,23.66,24.01,568138.5,13641950.937033333
2023-01-31 04:00:00,24.02,24.13,23.66,24.11,577697.26,13829278.122666668
2023-01-31 08:00:00,24.11,24.14,23.49,23.75,430398.66,10230622.510333333
2023-01-31 12:00:00,23.75,24.36,23.63,24.09,936044.0,22508236.039899997
2023-01-31 16:00:00,24.1,24.47,24.02,24.21,647032.6,15650014.631833334
2023-01-31 20:00:00,24.21,24.26,23.61,23.92,903076.0700000001,21598631.245966665
2023-02-01 00:00:00,23.93,24.04,23.67,23.87,369138.75,8798351.444966666
2023-02-01 04:00:00,23.87,24.01,23.42,23.56,500449.01,11851138.191266667
2023-02-01 08:00:00,23.56,23.63,23.15,23.54,733156.26,17185171.178400002
2023-02-01 12:00:00,23.53,23.67,22.7,22.81,1163238.4100000001,27069422.129833333
2023-02-01 16:00:00,22.81,24.47,22.48,24.24,2475344.15,57915071.669999994
2023-02-01 20:00:00,24.24,25.22,24.11,25.0,2063561.73,51033238.9847
2023-02-02 00:00:00,25.0,25.78,24.95,25.28,1405689.29,35697645.742
2023-02-02 04:00:00,25.28,25.42,24.72,24.87,749433.81,18759692.130133335
2023-02-02 08:00:00,24.86,25.08,24.8,25.0,458445.55,11441012.853633333
2023-02-02 12:00:00,25.0,25.27,24.59,25.02,1479606.66,36924421.92316666
2023-02-02 16:00:00,25.0,26.15,24.86,25.07,2029491.96,51672535.64446667
2023-02-02 20:00:00,25.07,25.26,24.05,24.32,1123923.31,27736141.152400002
2023-02-03 00:00:00,24.32,24.49,24.01,24.34,685274.56,16629918.816933334
2023-02-03 04:00:00,24.34,24.54,24.24,24.32,416501.57,10162707.1548
2023-02-03 08:00:00,24.32,24.53,24.1,24.49,454977.56,11068171.5837
2023-02-03 12:00:00,24.49,25.07,24.05,24.86,1916364.47,47116445.12743333
2023-02-03 16:00:00,24.86,25.05,24.35,24.38,729706.58,18065822.0607
2023-02-03 20:00:00,24.38,24.81,24.25,24.69,556449.5700000001,13656434.504900001
2023-02-04 00:00:00,24.69,24.82,24.42,24.46,314849.21,7745499.458533334
2023-02-04 04:00:00,24.46,24.53,24.29,24.5,219786.56,5371084.708933334
2023-02-04 08:00:00,24.51,24.6,24.41,24.58,190565.91999999998,4673113.5132
2023-02-04 12:00:00,24.59,24.95,24.54,24.71,379017.51999999996,9381991.940333335
2023-02-04 16:00:00,24.71,24.8,24.51,24.66,445874.05,10983817.250466667
2023-02-04 20:00:00,24.66,24.75,24.17,24.34,484066.15,11868211.458766665
2023-02-05 00:00:00,24.34,24.44,24.05,24.3,530644.27,12872053.895666668
2023-02-05 04:00:00,24.3,24.46,24.25,24.35,216211.8,5268609.2692
2023-02-05 08:00:00,24.35,24.45,24.14,24.19,330370.48,8027351.176833333
2023-02-05 12:00:00,24.19,24.23,23.1,23.64,1982174.25,46926936.26196666
2023-02-05 16:00:00,23.64,23.71,23.19,23.37,1167933.41,27354251.280166667
2023-02-05 20:00:00,23.37,23.68,23.02,23.47,594970.38,13894734.3739
2023-02-06 00:00:00,23.46,23.72,23.25,23.37,293637.91,6909972.881266667
2023-02-06 04:00:00,23.38,23.46,22.83,23.35,792586.75,18324107.4886
2023-02-06 08:00:00,23.35,23.4,23.05,23.32,295054.12,6865731.696666667
2023-02-06 12:00:00,23.32,23.5,22.81,23.47,713551.13,16517134.292399999
2023-02-06 16:00:00,23.47,23.6,23.15,23.37,678323.49,15858049.5254
2023-02-06 20:00:00,23.37,23.37,22.45,22.66,819675.98,18705207.216533333
2023-02-07 00:00:00,22.65,23.17,22.54,23.06,374307.56,8554206.998300001
2023-02-07 04:00:00,23.06,23.36,23.03,23.22,355058.55,8235013.746033333
2023-02-07 08:00:00,23.21,23.45,23.1,23.35,454107.0,10587662.913333334
2023-02-07 12:00:00,23.34,23.43,22.94,23.03,579031.59,13423321.424733333
2023-02-07 16:00:00,23.02,23.86,22.59,23.27,2152515.71,49812369.12966667
2023-02-07 20:00:00,23.27,23.96,23.14,23.82,985003.44,23259485.263633333
2023-02-08 00:00:00,23.82,24.24,23.8,23.89,618276.4500000001,14834074.154533334
2023-02-08 04:00:00,23.88,23.97,23.58,23.77,366327.23,8694966.417266667
2023-02-08 08:00:00,23.76,23.78,23.52,23.72,330856.45,7821363.826733333
2023-02-08 12:00:00,23.73,23.98,23.26,23.28,1122192.08,26518725.414666668
2023-02-08 16:00:00,23.28,23.47,22.8,23.09,1155931.75,26761571.482966665
2023-02-08 20:00:00,23.08,23.27,22.87,23.22,376445.18,8685271.775633333
2023-02-09 00:00:00,23.21,23.35,21.92,22.35,1498466.96,33744205.2083
2023-02-09 04:00:00,22.35,22.9,22.19,22.76,536550.02,12130698.217266668
2023-02-09 08:00:00,22.76,22.98,22.72,22.79,454833.7,10388447.588333335
2023-02-09 12:00:00,22.79,22.97,22.57,22.65,641430.62,14614371.031733332
2023-02-09 16:00:00,22.66,22.7,21.46,21.8,1392900.25,30735627.4516
2023-02-09 20:00:00,21.8,21.8,20.0,20.48,1874609.0899999999,39279150.028466664
2023-02-10 00:00:00,20.48,20.9,20.27,20.79,1212774.35,25021279.1754
2023-02-10 04:00:00,20.79,21.1,20.51,21.1,711419.69,14794491.229433334
2023-02-10 08:00:00,21.1,21.2,20.63,20.69,731608.8200000001,15329674.216966668
2023-02-10 12:00:00,20.69,21.01,20.44,20.73,1105187.57,22954954.409566667
2023-02-10 16:00:00,20.72,20.99,20.52,20.89,749198.22,15517051.340566667
2023-02-10 20:00:00,20.89,20.91,19.68,20.11,1012835.88,20476842.065199997
2023-02-11 00:00:00,20.1,20.49,20.1,20.41,473815.76,9614415.353966666
2023-02-11 04:00:00,20.4,20.42,20.21,20.34,214010.83000000002,4347617.719466667
2023-02-11 08:00:00,20.33,20.39,20.23,20.32,168442.52,3421639.3030666667
2023-02-11 12:00:00,20.31,20.62,20.28,20.52,353236.37,7227445.8913
2023-02-11 16:00:00,20.52,20.52,20.26,20.37,290415.06,5914676.093266667
2023-02-11 20:00:00,20.38,20.92,20.33,20.81,359932.44,7441146.049833334
2023-02-12 00:00:00,20.81,20.83,20.62,20.67,191972.72,3974910.408966667
2023-02-12 04:00:00,20.67,21.02,20.63,20.85,321254.27,6694331.944866667
2023-02-12 08:00:00,20.85,21.08,20.84,21.06,340724.5,7149355.3895
2023-02-12 12:00:00,21.06,21.59,20.77,21.43,805828.0,17070874.926633336
2023-02-12 16:00:00,21.43,22.59,21.38,22.04,1797480.53,39620454.69476666
2023-02-12 20:00:00,22.05,22.22,21.1,21.49,1167981.79,25172074.7867
2023-02-13 00:00:00,21.49,21.61,20.46,20.91,1850047.7799999998,38741727.957333334
2023-02-13 04:00:00,20.92,21.31,20.86,21.17,731916.68,15419018.397466667
2023-02-13 08:00:00,21.17,21.19,20.04,20.45,1533639.3,31349950.526633333
2023-02-13 12:00:00,20.45,20.7,20.36,20.37,764921.78,15709718.967433333
2023-02-13 16:00:00,20.37,20.54,19.73,20.43,1145006.43,23068558.066233333
2023-02-13 20:00:00,20.43,20.86,20.24,20.77,659798.07,13564935.491433334
2023-02-14 00:00:00,20.77,21.08,20.66,20.83,583580.89,12158448.801466666
2023-02-14 04:00:00,20.81,21.09,20.76,21.06,402328.32,8428098.196133334
2023-02-14 08:00:00,21.06,21.61,20.76,21.37,1156595.6,24602574.504600003
2023-02-14 12:00:00,21.37,22.37,20.88,21.89,3423073.87,73863153.9597
2023-02-14 16:00:00,21.89,22.06,21.63,22.02,1396374.63,30541939.7211
2023-02-14 20:00:00,22.02,22.06,21.54,21.84,677568.52,14791640.334533334
2023-02-15 00:00:00,21.84,21.93,21.45,21.6,431872.70999999996,9330576.041
2023-02-15 04:00:00,21.6,21.68,21.48,21.53,254666.09000000003,5500676.448066667
2023-02-15 08:00:00,21.54,22.23,21.46,22.11,671743.5800000001,14667760.0395
2023-02-15 12:00:00,22.11,22.75,22.11,22.43,1396909.58,31319219.038333334
2023-02-15 16:00:00,22.42,23.02,22.27,23.0,1000641.8200000001,22657441.721833333
2023-02-15 20:00:00,23.01,23.99,22.93,23.86,1832070.19,43211503.481
2023-02-16 00:00:00,23.86,24.2,23.56,23.81,1183894.3,28263304.378900003
2023-02-16 04:00:00,23.82,23.99,23.54,23.73,663934.11,15776837.15
2023-02-16 08:00:00,23.73,23.9,23.49,23.56,488808.12,11587091.9065
2023-02-16 12:00:00,23.57,23.88,23.06,23.86,1472031.55,34550739.00946666
2023-02-16 16:00:00,23.86,24.14,23.36,23.59,1402793.38,33218010.913766667
2023-02-16 20:00:00,23.59,23.61,22.2,22.24,1621151.17,36850399.6616
2023-02-17 00:00:00,22.24,22.8,21.99,22.68,677556.77,15222106.216666667
2023-02-17 04:00:00,22.68,22.81,22.52,22.54,439996.34,9966736.935766667
2023-02-17 08:00:00,22.54,22.72,22.46,22.6,381455.33,8618397.586633332
2023-02-17 12:00:00,22.6,22.99,22.43,22.79,1097219.59,24932800.904566668
2023-02-17 16:00:00,22.79,23.49,22.58,23.46,896397.03,20672521.6849
2023-02-17 20:00:00,23.46,23.54,22.69,23.14,1047192.69,24339630.419966668
2023-02-18 00:00:00,23.14,23.63,23.13,23.34,406798.35,9512995.513733333
2023-02-18 04:00:00,23.35,23.48,23.11,23.22,250894.29,5854375.1137
2023-02-18 08:00:00,23.22,23.26,22.92,23.06,423613.93,9794378.796133332
2023-02-18 12:00:00,23.06,23.55,23.0,23.42,437626.48,10195400.239533333
2023-02-18 16:00:00,23.41,23.94,23.4,23.48,719640.83,16976672.621200003
2023-02-18 20:00:00,23.48,23.67,23.26,23.45,408937.12,9599918.060466668
2023-02-19 00:00:00,23.46,23.6,23.2,23.3,255896.76,5982716.2108000005
2023-02-19 04:00:00,23.3,24.0,23.26,23.53,596142.13,14110429.957266668
2023-02-19 08:00:00,23.53,23.73,23.46,23.69,393635.67,9286217.4881
2023-02-19 12:00:00,23.7,25.28,23.7,25.26,2431967.81,59548996.1205
2023-02-19 16:00:00,25.27,25.39,24.0,24.65,2694575.74,66333840.978700005
2023-02-19 20:00:00,24.65,25.64,24.01,24.84,1943947.14,48504096.11096667
2023-02-20 00:00:00,24.83,26.33,24.11,26.16,2642393.23,66883775.0383
2023-02-20 04:00:00,26.16,27.12,25.84,26.49,2723691.4699999997,72265883.23536666
2023-02-20 08:00:00,26.48,26.68,26.03,26.38,1406977.56,37107201.49976667
2023-02-20 12:00:00,26.38,26.71,26.13,26.54,1354278.77,35787768.6986
2023-02-20 16:00:00,26.54,26.57,25.55,26.34,1551599.74,40277292.194066666
2023-02-20 20:00:00,26.34,26.38,25.9,26.26,587298.3,15376231.967566667
2023-02-21 00:00:00,26.26,26.61,25.78,26.12,1102306.82,28801880.4502
2023-02-21 04:00:00,26.12,26.3,25.71,26.02,548157.14,14255841.674166666
2023-02-21 08:00:00,26.03,26.25,24.91,25.06,1951800.92,49520876.904599994
2023-02-21 12:00:00,25.06,25.38,24.75,25.06,1195721.01,30035222.3369
2023-02-21 16:00:00,25.06,25.5,24.69,25.25,1059489.8399999999,26604341.873866666
2023-02-21 20:00:00,25.26,25.47,24.5,24.98,866972.29,21611484.411366668
2023-02-22 00:00:00,24.98,25.24,23.86,24.44,1491190.61,36597199.699599996
2023-02-22 04:00:00,24.45,24.48,23.44,23.82,1225188.91,29265521.3775
2023-02-22 08:00:00,23.82,23.83,23.21,23.56,1357725.0,31943986.4918
2023-02-22 12:00:00,23.56,23.8,23.25,23.65,1283602.48,30248556.80626667
2023-02-22 16:00:00,23.66,24.15,23.4,23.78,1230779.42,29261671.617366664
2023-02-22 20:00:00,23.78,24.35,23.46,24.16,585819.24,13990398.883466667
2023-02-23 00:00:00,24.16,24.69,23.95,24.44,861529.61,20960735.594133332
2023-02-23 04:00:00,24.45,24.58,24.23,24.5,543923.87,13295998.778166667
2023-02-23 08:00:00,24.5,24.63,23.6,23.76,962145.9,23193742.6758
2023-02-23 12:00:00,23.75,24.39,23.61,23.88,1054096.72,25361415.979466666
2023-02-23 16:00:00,23.87,24.08,23.61,24.04,577444.89,13771732.4451
2023-02-23 20:00:00,24.03,24.21,23.68,23.91,391825.1,9362959.374766666
2023-02-24 00:00:00,23.91,24.13,23.69,23.78,472562.01,11283870.054333335
2023-02-24 04:00:00,23.79,24.1,23.74,23.96,443686.32,10596037.182033334
2023-02-24 08:00:00,23.96,24.07,23.52,23.78,609723.6699999999,14527918.382633332
2023-02-24 12:00:00,23.79,24.01,22.92,23.05,1208614.08,28398497.86256667
2023-02-24 16:00:00,23.04,23.06,22.51,23.04,1450873.09,33078592.700766668
2023-02-24 20:00:00,23.05,23.35,22.46,23.07,683429.14,15695471.310233332
2023-02-25 00:00:00,23.07,23.33,22.93,22.95,537492.99,12426626.123533333
2023-02-25 04:00:00,22.95,23.19,22.83,22.94,529516.85,12171559.5998
2023-02-25 08:00:00,22.94,23.05,22.61,22.77,581872.76,13254517.729966667
2023-02-25 12:00:00,22.77,22.8,22.02,22.34,962437.39,21597678.956266668
2023-02-25 16:00:00,22.34,22.52,21.65,21.92,883548.62,19471255.209466666
2023-02-25 20:00:00,21.91,22.5,21.41,22.37,1046381.44,22857358.838066667
2023-02-26 00:00:00,22.37,22.74,22.21,22.65,372497.77,8362315.031966667
2023-02-26 04:00:00,22.66,22.84,22.49,22.79,282243.5,6395438.470199999
2023-02-26 08:00:00,22.79,22.99,22.63,22.85,432523.75,9878505.014066666
2023-02-26 12:00:00,22.85,22.97,22.55,22.93,429794.43,9791969.0666
2023-02-26 16:00:00,22.94,23.4,22.68,23.37,639179.27,14742481.037833333
2023-02-26 20:00:00,23.37,23.53,22.94,23.25,661636.33,15388762.133933334
2023-02-27 00:00:00,23.25,23.28,22.98,23.03,402575.39,9296197.526266666
2023-02-27 04:00:00,23.04,23.05,22.76,22.89,475579.47,10898764.324633334
2023-02-27 08:00:00,22.89,22.97,22.62,22.77,429624.51999999996,9785181.179133333
2023-02-27 12:00:00,22.78,23.41,22.65,23.06,1025557.48,23732429.70696667
2023-02-27 16:00:00,23.07,23.14,22.32,22.54,886942.28,20081447.924133334
2023-02-27 20:00:00,22.54,22.79,22.36,22.68,450418.44,10170603.568366667
2023-02-28 00:00:00,22.68,22.75,22.42,22.61,266316.87,6008511.351866667
2023-02-28 04:00:00,22.62,22.63,22.06,22.08,386872.75,8629092.549266666
2023-02-28 08:00:00,22.08,22.32,22.05,22.2,272397.91,6046904.038033334
2023-02-28 12:00:00,22.2,22.6,22.19,22.54,451626.87,10121827.750366667
2023-02-28 16:00:00,22.54,22.7,22.18,22.2,342796.32999999996,7694026.125533333
2023-02-28 20:00:00,22.19,22.25,21.75,21.89,571704.48,12573247.146966666
2023-03-01 00:00:00,21.88,22.41,21.65,22.32,487501.01,10724742.401366666
2023-03-01 04:00:00,22.33,22.68,22.3,22.58,315248.24,7103872.298933333
2023-03-01 08:00:00,22.59,22.91,22.54,22.68,406166.58,9223385.779733334
2023-03-01 12:00:00,22.68,22.87,22.52,22.66,447152.87,10129478.116033332
2023-03-01 16:00:00,22.66,22.67,22.11,22.15,419011.33999999997,9398849.598066665
2023-03-01 20:00:00,22.14,22.55,22.1,22.51,370522.57,8267481.154166667
2023-03-02 00:00:00,22.5,22.65,21.89,22.04,479812.7,10645698.814366667
2023-03-02 04:00:00,22.04,22.17,21.85,21.98,300320.65,6610120.896533334
2023-03-02 08:00:00,21.98,22.1,21.89,22.08,283342.5,6237734.6657
2023-03-02 12:00:00,22.08,22.1,21.67,21.85,627757.57,13710272.090266667
2023-03-02 16:00:00,21.84,22.15,21.7,22.09,272852.66000000003,5978313.877066667
2023-03-02 20:00:00,22.09,22.16,21.93,22.0,267107.28,5891095.581766667
2023-03-03 00:00:00,22.0,22.02,20.34,20.86,1819919.1,37998306.52996667
2023-03-03 04:00:00,20.86,21.24,20.81,21.06,379816.54000000004,7986594.299033333
2023-03-03 08:00:00,21.06,21.23,21.06,21.14,280340.21,5931101.951133333
2023-03-03 12:00:00,21.14,21.45,21.02,21.26,549093.32,11677954.344466668
2023-03-03 16:00:00,21.26,21.46,21.15,21.44,302991.9,6445078.8352
2023-03-03 20:00:00,21.44,21.53,21.16,21.42,303119.82,6467898.4528
2023-03-04 00:00:00,21.42,21.62,21.3,21.33,242138.39,5183743.807366666
2023-03-04 04:00:00,21.33,21.37,21.03,21.17,197535.17,4186999.423433333
2023-03-04 08:00:00,21.18,21.26,21.08,21.16,209011.73,4424827.0671666665
2023-03-04 12:00:00,21.16,21.19,20.93,20.96,242569.27000000002,5114510.830333333
2023-03-04 16:00:00,20.96,21.05,20.59,20.67,326518.39,6814219.012033333
2023-03-04 20:00:00,20.68,21.0,20.2,20.98,536309.66,11029394.586633334
2023-03-05 00:00:00,20.98,21.72,20.93,21.33,714428.91,15235612.388266668
2023-03-05 04:00:00,21.33,21.44,21.22,21.31,140771.8,3003510.8747333335
2023-03-05 08:00:00,21.3,21.38,21.14,21.2,142062.43,3021352.755733333
2023-03-05 12:00:00,21.2,21.36,21.16,21.27,199727.72,4243118.88
2023-03-05 16:00:00,21.27,21.33,21.01,21.1,193494.75,4091390.801833333
2023-03-05 20:00:00,21.1,21.33,20.84,20.97,342816.35,7220530.1252
2023-03-06 00:00:00,20.98,21.09,20.66,20.92,422198.29,8809741.242066666
2023-03-06 04:00:00,20.92,20.96,20.6,20.76,449004.37,9324171.9734
2023-03-06 08:00:00,20.75,20.79,20.61,20.7,242309.09,5018862.527066667
2023-03-06 12:00:00,20.7,21.1,20.55,21.06,384769.58999999997,8012396.349466667
2023-03-06 16:00:00,21.05,21.19,20.75,20.76,351215.52,7362436.015933333
2023-03-06 20:00:00,20.76,20.77,20.47,20.63,366923.02,7572306.1477333335
2023-03-07 00:00:00,20.62,20.95,20.44,20.79,326197.63,6760053.892566667
