timestamps,open,high,low,close,volume,amount
2025-09-26 23:00:00,203.57,205.52,202.83,205.17,142269.916,29077008.113253333
2025-09-27 00:00:00,205.16,205.35,204.04,205.19,138224.307,28279005.895486668
2025-09-27 01:00:00,205.18,205.43,203.57,204.35,140934.136,28796466.454176664
2025-09-27 02:00:00,204.35,204.77,203.62,203.7,73226.495,14952074.311436668
2025-09-27 03:00:00,203.71,205.09,203.58,203.88,115933.092,23692250.129863333
2025-09-27 04:00:00,203.88,204.12,203.16,203.66,134942.036,27472547.03903
2025-09-27 05:00:00,203.65,203.65,202.23,202.48,100852.28600000001,20438234.324026667
2025-09-27 06:00:00,202.47,202.65,201.76,202.64,55973.479,11313801.555610001
2025-09-27 07:00:00,202.65,203.11,201.52,202.05,85841.552,17372489.15102
2025-09-27 08:00:00,202.05,202.21,200.86,200.93,87880.57,17708233.62931
2025-09-27 09:00:00,200.93,201.57,199.88,201.18,140385.911,28165020.56609
2025-09-27 10:00:00,201.17,202.07,200.49,201.63,84233.002,16957420.563366666
2025-09-27 11:00:00,201.63,202.03,201.28,201.71,42949.273,8661255.977316668
2025-09-27 12:00:00,201.71,203.07,200.97,202.45,97368.913,19660266.29725
2025-09-27 13:00:00,202.45,203.39,202.17,202.9,77051.388,15619299.843366666
2025-09-27 14:00:00,202.89,203.77,202.33,202.69,70845.194,14387685.963010002
2025-09-27 15:00:00,202.68,203.69,201.8,203.52,76367.47,15479795.55668
2025-09-27 16:00:00,203.52,203.61,202.72,202.93,77843.323,15814602.214396667
2025-09-27 17:00:00,202.92,202.95,200.89,201.87,124346.32800000001,25072994.80951333
2025-09-27 18:00:00,201.86,202.17,200.85,201.64,142090.516,28621826.44300333
2025-09-27 19:00:00,201.65,202.33,201.28,202.19,28730.406,5797577.22186
2025-09-27 20:00:00,202.19,202.89,201.89,202.63,24979.415,5055847.60253
2025-09-27 21:00:00,202.62,204.05,202.26,203.8,43804.081,8902613.951913334
2025-09-27 22:00:00,203.81,204.89,203.4,203.89,76512.477,15625264.84443
2025-09-27 23:00:00,203.89,204.3,203.24,203.46,63617.765,12954759.669646665
2025-09-28 00:00:00,203.47,204.07,202.54,202.95,127978.527,26011502.21894
2025-09-28 01:00:00,202.96,203.19,201.0,201.13,99846.083,20145993.437116668
2025-09-28 02:00:00,201.13,202.06,201.0,201.48,59819.854999999996,12054627.937269999
2025-09-28 03:00:00,201.48,201.97,200.74,201.4,53648.371,10807333.896616666
2025-09-28 04:00:00,201.4,201.99,201.2,201.9,42919.922,8656817.561633334
2025-09-28 05:00:00,201.9,202.45,201.17,201.28,52535.405,10595583.775456667
2025-09-28 06:00:00,201.29,201.8,200.38,201.72,55553.578,11178432.325073333
2025-09-28 07:00:00,201.73,202.3,201.16,202.1,31671.228000000003,6391572.727533333
2025-09-28 08:00:00,202.1,202.7,201.41,201.81,57045.488,11521025.20542
2025-09-28 09:00:00,201.82,202.02,200.64,200.7,73558.19099999999,14797368.325596668
2025-09-28 10:00:00,200.69,201.05,200.21,200.83,59426.306,11922124.709843334
2025-09-28 11:00:00,200.82,200.88,199.23,199.86,90311.167,18052546.30452
2025-09-28 12:00:00,199.86,199.98,198.0,198.43,120878.622,24048946.878323335
2025-09-28 13:00:00,198.43,201.4,198.3,201.17,86676.25200000001,17334256.314099997
2025-09-28 14:00:00,201.18,202.03,200.44,201.89,84858.946,17087617.183266666
2025-09-28 15:00:00,201.89,203.55,201.84,203.42,153083.09,31016302.949759997
2025-09-28 16:00:00,203.43,204.75,203.26,204.05,108755.72200000001,22168626.63818
2025-09-28 17:00:00,204.05,205.84,203.97,205.05,192859.83899999998,39522451.325459994
2025-09-28 18:00:00,205.05,206.37,204.8,206.12,82964.73300000001,17055176.578523334
2025-09-28 19:00:00,206.13,206.67,205.41,206.18,47906.397,9868621.47252
2025-09-28 20:00:00,206.18,207.79,206.02,206.82,85735.067,17751173.58091
2025-09-28 21:00:00,206.82,207.3,206.54,207.22,56377.163,11667374.20087
2025-09-28 22:00:00,207.23,209.98,207.23,209.54,210189.861,43931265.711106665
2025-09-28 23:00:00,209.55,211.0,209.55,210.83,159660.261,33584870.47680333
2025-09-29 00:00:00,210.83,210.89,209.0,209.19,144697.185,30374542.565726668
2025-09-29 01:00:00,209.19,209.95,208.74,209.4,87829.916,18384995.883696668
2025-09-29 02:00:00,209.41,210.84,208.94,209.69,175320.468,36815964.37047666
2025-09-29 03:00:00,209.7,210.37,209.12,210.28,72660.361,15229141.64845
2025-09-29 04:00:00,210.27,210.64,209.83,210.06,103750.768,21809657.19404667
2025-09-29 05:00:00,210.05,210.19,208.77,209.12,87217.463,18259258.655943334
2025-09-29 06:00:00,209.12,209.2,207.83,208.14,98786.847,20580244.72695
2025-09-29 07:00:00,208.14,209.36,207.37,208.95,92723.48300000001,19315812.183823332
2025-09-29 08:00:00,208.94,209.69,208.26,208.91,63471.136,13262336.566376667
2025-09-29 09:00:00,208.9,209.12,207.87,208.2,55898.19,11655525.053143334
2025-09-29 10:00:00,208.21,208.32,206.48,206.6,82155.53600000001,17041007.29394667
2025-09-29 11:00:00,206.6,207.45,206.02,207.07,99172.374,20502843.1217
2025-09-29 12:00:00,207.07,208.04,205.22,205.37,134452.567,27764392.601796668
2025-09-29 13:00:00,205.37,209.49,204.58,208.86,275038.692,57091029.45591
2025-09-29 14:00:00,208.87,212.82,208.69,212.35,402124.092,84900089.12952667
2025-09-29 15:00:00,212.34,213.5,209.69,210.07,313169.558,66214659.25419
2025-09-29 16:00:00,210.07,211.57,208.36,208.72,166062.19400000002,34856272.76876667
2025-09-29 17:00:00,208.72,210.32,207.67,210.19,150099.776,31357101.03593667
2025-09-29 18:00:00,210.18,210.76,209.13,210.76,104928.106,22031944.260486666
2025-09-29 19:00:00,210.77,213.5,210.45,212.93,144879.758,30708003.165033333
2025-09-29 20:00:00,212.93,214.55,212.51,214.42,140563.465,30048108.663473334
2025-09-29 21:00:00,214.41,214.74,213.69,214.16,65924.585,14116808.92647
2025-09-29 22:00:00,214.16,214.3,213.06,213.58,70598.101,15076842.193523334
2025-09-29 23:00:00,213.59,213.96,212.43,212.75,81574.23,17373376.73142
2025-09-30 00:00:00,212.74,213.67,211.22,211.34,153812.49300000002,32638141.43902667
2025-09-30 01:00:00,211.33,212.97,209.83,210.58,160432.09399999998,33887975.210593335
2025-09-30 02:00:00,210.57,211.24,210.0,210.53,111637.931,23508064.208043333
2025-09-30 03:00:00,210.53,211.46,210.12,210.71,76377.256,16100556.354106665
2025-09-30 04:00:00,210.71,211.72,210.2,210.22,69843.981,14742592.249846665
2025-09-30 05:00:00,210.22,210.75,208.96,210.0,109049.291,22902551.353150003
2025-09-30 06:00:00,210.0,210.9,209.48,210.31,62904.094,13230451.72777
2025-09-30 07:00:00,210.32,210.82,208.55,209.0,91242.139,19128999.43398
2025-09-30 08:00:00,208.99,209.0,207.71,207.77,120003.224,24990946.0445
2025-09-30 09:00:00,207.77,207.94,205.56,205.89,159356.122,32938709.931766666
2025-09-30 10:00:00,205.89,207.01,205.53,206.58,109493.655,22600466.986243334
2025-09-30 11:00:00,206.58,207.42,205.92,207.08,119192.925,24636796.46822667
2025-09-30 12:00:00,207.07,207.48,206.0,206.19,65395.447,13522903.946303332
2025-09-30 13:00:00,206.18,209.64,205.69,207.71,198520.048,41274942.90155333
2025-09-30 14:00:00,207.71,208.89,206.08,208.79,128671.75,26675873.334426668
2025-09-30 15:00:00,208.8,208.82,204.65,206.0,259357.356,53419939.08652667
2025-09-30 16:00:00,205.99,206.31,204.29,205.12,243794.422,50024974.61473667
2025-09-30 17:00:00,205.12,206.29,204.71,205.64,184273.703,37882800.62625667
2025-09-30 18:00:00,205.64,207.87,205.33,207.57,125306.79,25927124.443656668
2025-09-30 19:00:00,207.56,209.21,207.13,208.92,215817.277,44913264.54301
2025-09-30 20:00:00,208.92,210.22,208.17,209.86,106560.57699999999,22275273.07219667
2025-09-30 21:00:00,209.87,210.98,209.22,209.6,183439.054,38516725.540366665
2025-09-30 22:00:00,209.61,210.93,207.81,208.06,123015.517,25764884.98066
2025-09-30 23:00:00,208.06,208.88,207.42,208.68,87284.339,18179307.501343332
2025-10-01 00:00:00,208.68,209.42,206.43,207.54,119782.28399999999,24881464.65126
2025-10-01 01:00:00,207.53,210.73,207.13,210.59,167268.63,34977143.665646665
2025-10-01 02:00:00,210.58,210.9,209.15,209.19,136633.544,28707943.094010003
2025-10-01 03:00:00,209.19,209.59,206.6,206.69,181771.217,37797190.58907333
2025-10-01 04:00:00,206.68,209.5,206.31,208.5,140154.328,29216319.45925
2025-10-01 05:00:00,208.5,210.0,208.47,208.97,105991.13500000001,22184083.34076
2025-10-01 06:00:00,208.98,209.51,207.8,207.98,82867.252,17295339.796946667
2025-10-01 07:00:00,207.98,210.34,207.87,210.18,79588.253,16673382.987033332
2025-10-01 08:00:00,210.18,217.42,209.86,216.57,582661.576,125159548.98942
2025-10-01 09:00:00,216.57,217.95,215.8,217.58,326323.431,70802521.41691333
2025-10-01 10:00:00,217.57,217.74,215.99,216.59,172530.606,37357312.163773336
2025-10-01 11:00:00,216.6,217.88,216.58,217.75,104065.446,22626203.62389
2025-10-01 12:00:00,217.75,219.38,217.16,218.5,246140.46500000003,53741499.11464
2025-10-01 13:00:00,218.51,219.96,218.33,219.36,219506.815,48110862.82536
2025-10-01 14:00:00,219.36,220.66,218.87,219.52,233379.479,51284427.124353334
2025-10-01 15:00:00,219.52,220.28,218.75,220.25,190102.343,41770930.74843
2025-10-01 16:00:00,220.24,221.0,218.87,219.09,184691.177,40661629.16703334
2025-10-01 17:00:00,219.09,219.75,217.34,217.39,177737.708,38838786.20832667
2025-10-01 18:00:00,217.4,219.66,217.39,219.13,96079.96299999999,20996678.20326333
2025-10-01 19:00:00,219.13,220.45,219.02,220.05,101253.223,22262973.35294
2025-10-01 20:00:00,220.05,220.27,219.23,219.48,82454.021,18118143.286116667
2025-10-01 21:00:00,219.48,219.48,218.41,219.03,95116.196,20821560.615676668
2025-10-01 22:00:00,219.04,219.97,219.03,219.58,57801.657999999996,12691655.00432
2025-10-01 23:00:00,219.57,222.77,219.42,222.04,166360.17099999997,36770142.86930666
2025-10-02 00:00:00,222.04,222.46,219.71,219.81,220259.368,48718561.410736665
2025-10-02 01:00:00,219.81,223.07,219.52,222.83,166172.269,36857588.16116333
2025-10-02 02:00:00,222.83,224.09,221.41,223.28,185800.456,41389653.992746666
2025-10-02 03:00:00,223.28,225.06,222.86,223.8,194325.231,43526733.04754667
2025-10-02 04:00:00,223.81,225.01,222.7,223.82,153087.837,34284449.61851
2025-10-02 05:00:00,223.83,226.74,223.83,224.13,190078.103,42774028.36373
2025-10-02 06:00:00,224.13,225.78,223.55,224.94,172833.43899999998,38826027.22117
2025-10-02 07:00:00,224.93,225.28,222.43,222.9,142530.525,31903729.281
2025-10-02 08:00:00,222.91,224.75,222.69,224.72,108757.836,24327596.716526665
2025-10-02 09:00:00,224.73,225.72,224.0,225.13,114046.864,25651611.522553332
2025-10-02 10:00:00,225.13,225.72,224.81,225.11,79361.388,17869987.300996665
2025-10-02 11:00:00,225.11,226.7,224.76,225.27,167563.38400000002,37793365.27492334
2025-10-02 12:00:00,225.28,227.44,225.0,227.26,211665.779,47912576.892516665
2025-10-02 13:00:00,227.27,227.44,224.64,226.52,284859.497,64373756.48794
2025-10-02 14:00:00,226.52,226.72,223.11,223.61,202080.22,45444557.433796674
2025-10-02 15:00:00,223.61,227.33,222.61,227.18,272442.198,61410786.39429333
2025-10-02 16:00:00,227.19,229.29,226.24,228.0,317847.734,72433074.80744
2025-10-02 17:00:00,227.99,230.34,227.41,229.82,239943.755,55005555.95949666
2025-10-02 18:00:00,229.83,233.19,229.76,232.34,378604.745,87639522.58640334
2025-10-02 19:00:00,232.34,233.79,231.57,232.3,219903.45200000002,51172179.39873667
2025-10-02 20:00:00,232.29,232.63,230.81,232.63,145438.653,33733350.727683336
2025-10-02 21:00:00,232.62,234.0,232.44,232.57,124299.716,28980003.115960002
2025-10-02 22:00:00,232.57,233.88,232.12,233.13,134040.842,31224895.19491333
2025-10-02 23:00:00,233.12,234.99,232.95,234.74,164753.097,38571256.86845333
2025-10-03 00:00:00,234.74,234.79,231.79,231.87,128820.891,30004863.802116666
2025-10-03 01:00:00,231.88,232.73,230.56,230.95,146398.592,33891640.757413335
2025-10-03 02:00:00,230.95,233.4,230.79,233.29,99716.625,23136541.95276
2025-10-03 03:00:00,233.29,234.84,232.03,232.26,122614.235,28620261.784943335
2025-10-03 04:00:00,232.26,233.23,231.36,232.08,87265.701,20267504.567376666
2025-10-03 05:00:00,232.08,232.19,230.31,231.21,92228.959,21312031.89333
2025-10-03 06:00:00,231.21,231.56,227.68,229.35,154081.197,35407435.01674333
2025-10-03 07:00:00,229.35,229.72,228.55,229.41,178988.011,41002684.12707
2025-10-03 08:00:00,229.42,231.25,227.76,231.07,202625.863,46533615.29996333
2025-10-03 09:00:00,231.06,231.79,230.37,230.92,201646.878,46602010.881286666
2025-10-03 10:00:00,230.92,231.68,230.38,231.29,73483.995,16980480.690163333
2025-10-03 11:00:00,231.29,231.36,229.57,230.78,106403.888,24530645.60725
2025-10-03 12:00:00,230.79,231.25,229.7,230.03,113996.42000000001,26250167.18936
2025-10-03 13:00:00,230.02,231.0,228.43,229.72,255045.236,58544264.665146664
2025-10-03 14:00:00,229.71,231.0,227.13,230.49,267684.867,61316745.57299667
2025-10-03 15:00:00,230.49,234.98,229.51,234.79,271017.201,62990298.56183667
2025-10-03 16:00:00,234.79,237.0,233.73,233.91,505140.206,118928224.42237666
2025-10-03 17:00:00,233.91,234.05,228.33,230.13,592719.324,137403013.22709334
2025-10-03 18:00:00,230.14,233.65,229.1,233.64,165547.744,38413725.74729
2025-10-03 19:00:00,233.63,235.5,232.8,233.17,144869.827,33899027.91860001
2025-10-03 20:00:00,233.18,233.43,230.72,233.0,126558.16700000002,29402679.957720004
2025-10-03 21:00:00,233.01,233.41,231.92,232.63,46777.021,10888703.409373332
2025-10-03 22:00:00,232.63,233.99,232.63,233.19,70268.83,16390223.36905
2025-10-03 23:00:00,233.2,233.49,232.42,232.84,62711.936,14607957.791956667
2025-10-04 00:00:00,232.84,234.05,231.53,231.97,111033.997,25832919.523323335
2025-10-04 01:00:00,231.97,232.09,229.57,230.31,121973.314,28158255.04473667
2025-10-04 02:00:00,230.32,231.06,228.35,229.84,114179.849,26202373.285260003
2025-10-04 03:00:00,229.83,230.04,227.93,229.25,110039.754,25178001.771113332
2025-10-04 04:00:00,229.24,229.92,229.0,229.57,45168.007,10362862.09415
2025-10-04 05:00:00,229.58,230.3,229.17,229.99,51793.606,11903682.893229999
2025-10-04 06:00:00,229.99,230.53,229.61,229.83,44583.821,10255473.1341
2025-10-04 07:00:00,229.84,229.9,228.73,229.11,43948.423,10079072.36256
2025-10-04 08:00:00,229.1,229.46,228.21,228.88,69322.177,15861159.385436669
2025-10-04 09:00:00,228.87,229.47,228.29,228.48,48919.47,11200285.659696667
2025-10-04 10:00:00,228.47,229.92,228.32,229.18,67991.68299999999,15581455.567
2025-10-04 11:00:00,229.18,229.59,228.67,229.19,48087.286,11021170.392269999
2025-10-04 12:00:00,229.19,229.45,227.96,228.14,53620.665,12259473.783363335
2025-10-04 13:00:00,228.13,229.84,227.93,228.8,62139.835999999996,14233495.199443333
2025-10-04 14:00:00,228.8,229.47,226.66,226.82,94248.42,21492268.17320667
2025-10-04 15:00:00,226.81,227.5,224.31,224.88,267339.942,60283628.08647667
2025-10-04 16:00:00,224.87,225.69,224.07,225.65,164268.738,36944928.82137333
2025-10-04 17:00:00,225.65,227.02,225.44,226.55,109171.206,24701173.25297
2025-10-04 18:00:00,226.55,226.98,225.81,226.06,45995.583,10417725.272576666
2025-10-04 19:00:00,226.06,226.91,225.98,226.91,27311.665,6184916.21971
2025-10-04 20:00:00,226.91,227.98,226.91,227.31,41760.147,9501867.564026665
2025-10-04 21:00:00,227.3,228.29,227.26,227.28,37288.248,8495071.75561
2025-10-04 22:00:00,227.28,227.99,226.94,227.73,33781.318999999996,7686498.68475
2025-10-04 23:00:00,227.74,228.24,227.09,227.86,27443.449,6248462.132733333
2025-10-05 00:00:00,227.86,228.27,226.45,226.82,65212.16,14828939.080366665
2025-10-05 01:00:00,226.83,227.93,226.6,227.75,66947.397,15219744.33086
2025-10-05 02:00:00,227.75,231.4,227.32,231.12,261542.677,60074142.50067667
2025-10-05 03:00:00,231.12,232.29,230.18,230.91,172934.09900000002,39996788.60665667
2025-10-05 04:00:00,230.91,234.94,230.9,233.78,227211.39800000002,52938204.737150006
2025-10-05 05:00:00,233.79,234.93,233.36,234.52,203134.654,47589805.60907667
2025-10-05 06:00:00,234.52,235.89,234.47,235.16,190330.909,44778488.82067
2025-10-05 07:00:00,235.16,236.93,234.97,236.59,183486.666,43310317.78320333
2025-10-05 08:00:00,236.58,237.22,235.13,235.18,120319.54000000001,28392339.84921
2025-10-05 09:00:00,235.18,235.8,232.05,233.43,207202.061,48449513.19552334
2025-10-05 10:00:00,233.44,233.59,230.76,232.03,181724.149,42161475.00805667
2025-10-05 11:00:00,232.03,232.84,230.8,232.66,127155.19600000001,29476996.375869997
2025-10-05 12:00:00,232.66,232.67,230.74,231.31,85204.592,19733239.411336668
2025-10-05 13:00:00,231.32,232.04,230.4,231.64,101264.41600000001,23437450.082546666
2025-10-05 14:00:00,231.64,232.03,228.42,230.14,170660.28100000002,39287292.143976666
2025-10-05 15:00:00,230.13,230.9,229.75,230.14,87451.74799999999,20128474.26823
2025-10-05 16:00:00,230.13,231.23,228.8,231.09,95773.04000000001,22058491.103129998
2025-10-05 17:00:00,231.08,231.47,229.31,229.67,62611.451,14425803.480293334
2025-10-05 18:00:00,229.68,229.92,227.45,228.98,124698.659,28507730.584396668
2025-10-05 19:00:00,228.98,229.03,226.72,227.07,114230.766,26002271.22895333
2025-10-05 20:00:00,227.07,229.0,226.7,227.98,68193.784,15544230.716046667
2025-10-05 21:00:00,227.99,228.78,227.45,228.71,54691.505000000005,12482417.542396666
2025-10-05 22:00:00,228.71,229.26,227.06,228.32,65790.303,14991674.380426668
2025-10-05 23:00:00,228.31,229.13,228.13,228.56,61862.075,14141832.442543332
2025-10-06 00:00:00,228.56,230.33,227.55,228.7,134354.545,30724406.700606667
2025-10-06 01:00:00,228.69,231.71,227.76,231.42,147175.45200000002,33899790.35035333
2025-10-06 02:00:00,231.42,232.99,229.83,232.37,188357.287,43570678.639866665
2025-10-06 03:00:00,232.37,233.3,231.71,232.24,94079.87299999999,21865729.691083334
2025-10-06 04:00:00,232.23,232.31,230.59,230.67,75448.399,17461507.802043334
2025-10-06 05:00:00,230.67,232.48,230.17,232.32,79888.698,18479646.85497
2025-10-06 06:00:00,232.32,234.86,232.32,233.95,146254.051,34192268.070930004
2025-10-06 07:00:00,233.95,234.26,230.63,231.36,144517.793,33595979.546456665
2025-10-06 08:00:00,231.37,233.92,231.37,233.71,109584.197,25536506.9426
2025-10-06 09:00:00,233.7,234.15,232.8,233.5,84868.76199999999,19799076.35757333
2025-10-06 10:00:00,233.49,233.76,232.33,232.67,66222.823,15419700.36804
2025-10-06 11:00:00,232.66,233.84,231.8,233.02,99139.479,23098950.429366667
2025-10-06 12:00:00,233.02,234.47,232.93,234.1,111305.08200000001,26024264.971116666
2025-10-06 13:00:00,234.09,235.13,232.63,234.78,192217.11,44993609.95234333
2025-10-06 14:00:00,234.78,235.74,232.8,233.33,190315.488,44597755.29448667
2025-10-06 15:00:00,233.33,236.67,233.3,235.64,203659.009,47979834.54314333
2025-10-06 16:00:00,235.64,236.25,234.05,235.7,99849.734,23472314.123153336
2025-10-06 17:00:00,235.7,237.79,235.44,236.42,207918.157,49158229.77587334
2025-10-06 18:00:00,236.43,237.16,234.82,236.8,115980.648,27380314.836333334
2025-10-06 19:00:00,236.81,237.0,234.7,235.35,110764.369,26094132.8978
2025-10-06 20:00:00,235.34,236.15,233.24,233.6,117077.7,27432914.789226666
2025-10-06 21:00:00,233.6,234.44,232.76,234.23,86605.22,20237952.671176665
2025-10-06 22:00:00,234.22,234.99,233.92,234.62,55536.581999999995,13025695.52824
2025-10-06 23:00:00,234.62,234.77,231.64,232.35,120807.917,28146095.63018333
2025-10-07 00:00:00,232.35,233.0,231.16,232.52,119712.044,27772886.575226665
2025-10-07 01:00:00,232.51,233.12,231.0,232.72,94417.005,21925790.40994
2025-10-07 02:00:00,232.73,233.85,232.05,233.47,95343.087,22215236.46034
2025-10-07 03:00:00,233.46,233.98,232.84,233.95,75839.64,17708780.860693336
2025-10-07 04:00:00,233.95,235.21,233.0,234.85,106241.775,24892641.10145
2025-10-07 05:00:00,234.86,235.02,233.15,233.52,118303.352,27725800.65997
2025-10-07 06:00:00,233.51,233.68,229.41,230.44,239953.483,55466552.992926665
2025-10-07 07:00:00,230.43,231.14,229.53,231.01,158204.41700000002,36480509.234396674
2025-10-07 08:00:00,231.01,231.01,228.22,230.01,207401.799,47597810.866790004
2025-10-07 09:00:00,230.01,230.59,229.7,230.35,124611.413,28686473.68436
2025-10-07 10:00:00,230.36,231.64,229.77,230.86,109047.573,25184565.458443332
2025-10-07 11:00:00,230.86,231.16,230.06,230.44,121930.73499999999,28100968.37477
2025-10-07 12:00:00,230.44,231.49,229.2,231.48,191943.331,44150421.65928666
